fund_return_id,scenario_id,trial_number,return_a,return_b
16be06af-b985-425f-b085-a94d6c393338,e25b48e9-4356-4c4c-8b05-94132af9dac1,65,0.120017134083581,-0.175867766121994
d836a3fc-334b-43ab-a217-e937bf4eb897,e25b48e9-4356-4c4c-8b05-94132af9dac1,66,0.118322471862727,-0.199662847762593
826da1b0-677f-47a3-82c7-429246009a01,e25b48e9-4356-4c4c-8b05-94132af9dac1,67,0.115931079730651,-0.147850605727408
beb20d2f-1caa-4a80-bf55-00e92aee30b6,e25b48e9-4356-4c4c-8b05-94132af9dac1,68,0.113939047199411,-0.218064172199777
82802a66-cf5e-4e2e-aa27-fe58441592a6,e25b48e9-4356-4c4c-8b05-94132af9dac1,69,0.111747811262879,-0.156172857642062
6abf5d9b-ce46-41a1-a0ff-4d5e9c418058,e25b48e9-4356-4c4c-8b05-94132af9dac1,70,0.108859794516721,-0.169111828735108
ef4e215b-cfb9-4412-ba43-91ac7b4823c4,e25b48e9-4356-4c4c-8b05-94132af9dac1,71,0.106867960375466,-0.0510740962670899
0f9e66dc-d4e4-4e5c-94b7-47775c4cdd6b,e25b48e9-4356-4c4c-8b05-94132af9dac1,72,0.105075309760947,-0.0560713584277729
94f25a1d-f909-4070-bf39-5b804a45dd22,e25b48e9-4356-4c4c-8b05-94132af9dac1,73,0.103183726738864,-0.0649738804012955
b0dff118-4554-43c5-ab16-62ddf934339e,e25b48e9-4356-4c4c-8b05-94132af9dac1,74,0.102785161568184,0.0323104533536806
1f92d770-f409-4a5a-a46a-5400d8413d48,e25b48e9-4356-4c4c-8b05-94132af9dac1,75,0.102287128787333,0.109673527691058
6e678cb9-0ca6-457d-9a5e-1eb4482c7c7d,e25b48e9-4356-4c4c-8b05-94132af9dac1,76,0.10198824958212,0.0477801827851318
4bb453ce-ad57-44b3-b999-6c9c454f6a8a,e25b48e9-4356-4c4c-8b05-94132af9dac1,77,0.103084140102757,0.0112980776000288
05829975-4e3c-48e2-affa-a33708a538fd,e25b48e9-4356-4c4c-8b05-94132af9dac1,78,0.104280074070293,0.0367069843725562
9809f6d3-fd56-43d0-b1b6-093e561e2fca,e25b48e9-4356-4c4c-8b05-94132af9dac1,79,0.105276586360032,0.0526105323957097
7e10d6b3-7f20-47f2-9023-677f7040d414,e25b48e9-4356-4c4c-8b05-94132af9dac1,80,0.106372586071198,0.139916593700892
abf064f5-9988-442c-beda-6bc5b48b373c,e25b48e9-4356-4c4c-8b05-94132af9dac1,81,0.10766811667245,0.249441892949325
cc75c3e1-a728-4c7a-94f7-ba256800e236,e25b48e9-4356-4c4c-8b05-94132af9dac1,82,0.109562151032216,0.262526539235263
e0f611a1-f900-468b-b192-5726ef09a06e,e25b48e9-4356-4c4c-8b05-94132af9dac1,83,0.112054799015103,0.206375059347084
38772a66-617b-4f38-9191-01817516e2cb,e25b48e9-4356-4c4c-8b05-94132af9dac1,84,0.114547944160904,0.211366679411516
aa508b6a-3fc6-495f-b11d-b227c08f5391,e25b48e9-4356-4c4c-8b05-94132af9dac1,85,0.11753927154849,0.241024317078538
1ac7ab50-75f4-4052-aaca-89bbae74f722,e25b48e9-4356-4c4c-8b05-94132af9dac1,86,0.120032914055566,0.239920805552365
84851709-5848-4e25-8030-3724f22ddc30,e25b48e9-4356-4c4c-8b05-94132af9dac1,87,0.123024539741102,0.213771124220782
5df5e2f8-1a73-4f7e-b996-7780bea759e7,e25b48e9-4356-4c4c-8b05-94132af9dac1,88,0.125916011918659,0.319536317505784
453f868b-8470-4948-a987-96faa57003fc,e25b48e9-4356-4c4c-8b05-94132af9dac1,89,0.128608608908205,0.360689303473148
3dfda847-acec-4b69-a5a3-86119d2cc93e,e25b48e9-4356-4c4c-8b05-94132af9dac1,90,0.131301474446122,0.41793743736563
ab7c1c6d-2872-40f2-b931-b6367effe0e2,e25b48e9-4356-4c4c-8b05-94132af9dac1,91,0.133794619591924,0.467722654388423
5c200d1f-b659-47c2-9bfe-fc53d7eb53e4,e25b48e9-4356-4c4c-8b05-94132af9dac1,92,0.136586803296685,0.475635489412895
a7977245-c508-44e5-be65-942bcd98945c,e25b48e9-4356-4c4c-8b05-94132af9dac1,93,0.138382673279496,0.627352194883917
060b662d-c58b-4370-bf2e-ec1c6c60e52c,e25b48e9-4356-4c4c-8b05-94132af9dac1,94,0.140178543262308,0.559162808301114
8fb71fb5-9a49-468f-bdfc-5bfd0a0f6db0,e25b48e9-4356-4c4c-8b05-94132af9dac1,95,0.142373495754842,0.458619532418418
c87fbb6b-2cbd-4314-8f06-53ca5a3af898,e25b48e9-4356-4c4c-8b05-94132af9dac1,96,0.143970461859283,0.512183817535547
ce357deb-cba2-4268-9109-825bde151925,e25b48e9-4356-4c4c-8b05-94132af9dac1,97,0.145068759608346,0.47686821747902
00ac4087-84e8-485e-90eb-8d7d51c58b53,e25b48e9-4356-4c4c-8b05-94132af9dac1,98,0.14546832009713,0.458638905584139
019e0d8e-68c8-48fb-a578-87f0f3834ad2,e25b48e9-4356-4c4c-8b05-94132af9dac1,99,0.146167376399628,0.4443378085722
85fea4ec-1e1e-440d-98bb-6d77a0684440,e25b48e9-4356-4c4c-8b05-94132af9dac1,100,0.146966258007924,0.412861808233415
bfbe10a1-a302-497a-9dc8-06412387d875,e25b48e9-4356-4c4c-8b05-94132af9dac1,101,0.147865044706468,0.373833254932145
8b9bebe1-7626-4d17-ae85-fcb8da7d4710,e25b48e9-4356-4c4c-8b05-94132af9dac1,102,0.148564101008966,0.272691736165103
78e0ed71-5f55-4c11-b57f-e066f0da94f9,e25b48e9-4356-4c4c-8b05-94132af9dac1,103,0.149363222018428,0.246690017115898
8c665f2a-7862-4ded-9e4a-7f1ded3abbb2,e25b48e9-4356-4c4c-8b05-94132af9dac1,104,0.149962622635775,0.241092149425376
47d95892-ea91-47b7-8141-78cf4151e7d1,e25b48e9-4356-4c4c-8b05-94132af9dac1,105,0.150661818588947,0.157927763863362
aa0dfe32-0bff-471c-b70e-38b0263b3ab2,e25b48e9-4356-4c4c-8b05-94132af9dac1,106,0.150761743645238,-0.081214030420897
69a776a4-d372-4f27-88d8-1ee435dafcc4,e25b48e9-4356-4c4c-8b05-94132af9dac1,107,0.150361943539963,-0.166116050779056
10753a82-1692-4cb8-8ae2-a5a22606f7e2,e25b48e9-4356-4c4c-8b05-94132af9dac1,108,0.149562263369398,-0.207842954343522
d4077ae9-b14e-4c90-9ccf-c926e43d3d23,e25b48e9-4356-4c4c-8b05-94132af9dac1,109,0.148862508255125,-0.314520925424495
09a6897e-114b-4ff8-9fcf-034b4b17f321,e25b48e9-4356-4c4c-8b05-94132af9dac1,110,0.148362683183491,-0.443112287877431
c5628ff6-3334-4fcc-958d-a119054030a5,e25b48e9-4356-4c4c-8b05-94132af9dac1,111,0.147663067943321,-0.344664812746615
cfe69783-4807-4113-84b1-3cbf68c2493d,e25b48e9-4356-4c4c-8b05-94132af9dac1,112,0.14696338277309,-0.237959099866919
8ab21ffd-cb5e-4829-8590-8b8773c43298,e25b48e9-4356-4c4c-8b05-94132af9dac1,113,0.146363562701122,-0.198249529909023
db7aaa22-fea0-4415-9167-a9a35ebcc500,e25b48e9-4356-4c4c-8b05-94132af9dac1,114,0.145663877530892,-0.215882661683482
c6db2dcc-c2a1-4a0e-90bd-b6c6908f66e1,e25b48e9-4356-4c4c-8b05-94132af9dac1,115,0.144764372198141,-0.109467725933478
86fbdcc5-c770-4941-a483-814f5e9fe14d,e25b48e9-4356-4c4c-8b05-94132af9dac1,116,0.143764971755174,-0.0787429611224907
54562610-c9b8-426b-8759-1ab90a239f86,e25b48e9-4356-4c4c-8b05-94132af9dac1,117,0.142765571312206,-0.052963657090198
1df911ee-7f6a-466e-a1a5-c2d61aac411b,e25b48e9-4356-4c4c-8b05-94132af9dac1,118,0.141666175868905,-0.0868402485296766
d4a9a9fc-586e-41d2-9d3a-854f978fd9fe,e25b48e9-4356-4c4c-8b05-94132af9dac1,119,0.140167299745169,-0.0689300683062525
19521ff0-46af-4a26-81a9-4f6aab96790a,e25b48e9-4356-4c4c-8b05-94132af9dac1,120,0.138668573381805,-0.0832574934268313
38f36066-70da-4222-8f90-d700e8408422,e25b48e9-4356-4c4c-8b05-94132af9dac1,121,0.137069852018108,-0.0953170738891743
bc83c0b1-b309-428e-ac10-131795093805,e25b48e9-4356-4c4c-8b05-94132af9dac1,122,0.135471130654411,-0.0859285901600697
a740e11a-f434-462d-8140-447a3058f549,e25b48e9-4356-4c4c-8b05-94132af9dac1,123,0.133473327572598,-0.00949306458344357
84ff7ac5-0611-4f40-a9b1-933e2f1be409,e25b48e9-4356-4c4c-8b05-94132af9dac1,124,0.131475524490785,0.0254720192869141
1d2a3566-daf0-4ba2-a0dd-22441458f0d1,e25b48e9-4356-4c4c-8b05-94132af9dac1,125,0.129178394891397,-0.0895719248395184
653bf585-6b68-4d9e-a958-6587f2f23130,e25b48e9-4356-4c4c-8b05-94132af9dac1,126,0.126981030843047,-0.14481689659377
d2c89234-450a-45b9-ae10-6a25d38260cb,e25b48e9-4356-4c4c-8b05-94132af9dac1,127,0.124683901243659,-0.113637212167069
86a66a50-5bcb-41f5-a009-9cd7aff58641,e25b48e9-4356-4c4c-8b05-94132af9dac1,128,0.121788387264194,-0.150963400557489
f342b412-2ba4-486d-9c74-c4b598675e2f,e25b48e9-4356-4c4c-8b05-94132af9dac1,129,0.118992579152502,-0.0739599880969427
1354eac5-0298-47c8-b867-e3f9ae3236e1,e25b48e9-4356-4c4c-8b05-94132af9dac1,130,0.116396212605092,-0.0198666726452634
a91fdbc0-3f34-4cfd-8ce3-264d8e51a6a3,e25b48e9-4356-4c4c-8b05-94132af9dac1,131,0.113401002698123,-0.0567404194214736
ff0725b9-cf81-4d3d-a55f-386fd625ad53,e25b48e9-4356-4c4c-8b05-94132af9dac1,132,0.110306106801937,0.00746848365334708
695be612-a4ff-4434-a303-71b186765474,e25b48e9-4356-4c4c-8b05-94132af9dac1,133,0.106912212548015,0.00471375109323764
4109cd9f-2066-48b5-82e4-dde9f27dd68a,e25b48e9-4356-4c4c-8b05-94132af9dac1,134,0.103617974480332,0.0357178531913862
85f06d4b-f9af-44b7-ba2d-1bf917fdc345,e25b48e9-4356-4c4c-8b05-94132af9dac1,135,0.100024797643048,0.02366607395294
40509897-710b-47df-8980-6a01826d5efa,e25b48e9-4356-4c4c-8b05-94132af9dac1,136,0.0964312621329178,0.0396493061995202
d2377214-2a20-46a6-8c6f-105c095a60ff,e25b48e9-4356-4c4c-8b05-94132af9dac1,137,0.0921404807157615,0.0574613544396156
9c05ab48-e066-4ebd-b162-aa95baffb51e,e25b48e9-4356-4c4c-8b05-94132af9dac1,138,0.0881484594462241,0.0389476239526461
5b844f1a-7e29-4ef3-9e22-710589a1796a,e25b48e9-4356-4c4c-8b05-94132af9dac1,139,0.0841564381766866,0.0121665927469493
f93f5d56-fabe-4bed-b3dc-1f0ca36a5adb,e25b48e9-4356-4c4c-8b05-94132af9dac1,140,0.0800652285585519,-0.0673516626007539
db712872-12f9-48a5-b567-fa0892e98d4e,e25b48e9-4356-4c4c-8b05-94132af9dac1,141,0.0759736106552983,-0.166087884452046
518a94e5-b721-4532-babd-f86574f16ef4,e25b48e9-4356-4c4c-8b05-94132af9dac1,142,0.0718819927520448,-0.0948031365768461
484a378a-eae0-4634-81c0-d0ad83b6969d,e25b48e9-4356-4c4c-8b05-94132af9dac1,143,0.0676907881335767,-0.116207865861778
0f1c12d7-b56b-4f90-9a26-aca6dd7e84d4,e25b48e9-4356-4c4c-8b05-94132af9dac1,144,0.0636987668640392,-0.120248147458234
502b3f4a-34f9-4de6-b5ee-eead3be0f100,e25b48e9-4356-4c4c-8b05-94132af9dac1,145,0.0593084185627464,-0.091549251957297
5a5e560a-1a9b-4311-9f70-708176f2d7aa,e25b48e9-4356-4c4c-8b05-94132af9dac1,146,0.0555156203240501,-0.0296741958327982
181fb659-6064-4680-a89b-86e23e8fa9ee,e25b48e9-4356-4c4c-8b05-94132af9dac1,147,0.0512248389068939,-0.00875355385259986
57ab567c-5743-4cb9-8dc4-16d5b145b1c2,e25b48e9-4356-4c4c-8b05-94132af9dac1,148,0.046834490605601,-0.0586589375888236
c7ffed5c-c6f1-4a78-9a32-f6b79ad1b6f2,e25b48e9-4356-4c4c-8b05-94132af9dac1,149,0.0428428677026808,-0.155389040719782
17eea273-0414-4397-8775-0f5a9c4bca43,e25b48e9-4356-4c4c-8b05-94132af9dac1,150,0.0388508464331433,-0.0986196882796415
7d4db4e5-88c6-4a92-bf8d-a6961cc14f0c,e25b48e9-4356-4c4c-8b05-94132af9dac1,151,0.0348588251636058,-0.053595786004366
03d8bcde-469c-4a87-ab96-f5441d26b4de,e25b48e9-4356-4c4c-8b05-94132af9dac1,152,0.0307676155454711,-0.0468075002120259
af9cf237-892c-4a9a-a70d-24186e2003fd,e25b48e9-4356-4c4c-8b05-94132af9dac1,153,0.0276727196492851,-0.0580288137653706
d75839c8-3268-40cc-8cdd-c648c3e73805,e25b48e9-4356-4c4c-8b05-94132af9dac1,154,0.0245778237530991,-0.0927294657920789
693a681c-efaf-41ac-998b-57a02c1e291b,e25b48e9-4356-4c4c-8b05-94132af9dac1,155,0.0212835856854168,-0.04484416479911
c26571b5-cd6e-441a-8d85-e8e3447f5824,e25b48e9-4356-4c4c-8b05-94132af9dac1,156,0.0186872191380076,-0.0291355893503671
a0c22d5b-39ed-47bb-ad12-80e7bb674db1,e25b48e9-4356-4c4c-8b05-94132af9dac1,157,0.0165894210558614,0.0831755145791716
c63a355a-46eb-4240-a22f-f64aea3e49be,e25b48e9-4356-4c4c-8b05-94132af9dac1,158,0.0152902653242413,0.129555329012159
aa071919-9138-40b9-9839-39621bd38eeb,e25b48e9-4356-4c4c-8b05-94132af9dac1,159,0.0135917086886598,0.17088872145732
2acfc1af-2fd8-46a4-a535-9a3cac8cb279,e25b48e9-4356-4c4c-8b05-94132af9dac1,160,0.0117933267472804,0.142361874846119
fd47f950-bd97-4632-a573-b2f95e3786dd,e25b48e9-4356-4c4c-8b05-94132af9dac1,161,0.009994944805901,0.152294826693731
aeffbe5a-1897-496d-b7a9-7369bc3dd0c0,e25b48e9-4356-4c4c-8b05-94132af9dac1,162,0.00829638817031949,0.227065337011476
7b2c2f70-7688-43dd-9b2e-acf7fb089b07,e25b48e9-4356-4c4c-8b05-94132af9dac1,163,0.00679751204658354,0.285250910668997
1b5175ef-14fc-495e-b3f8-dfb21c06ed9b,e25b48e9-4356-4c4c-8b05-94132af9dac1,164,0.00549835631496341,0.241335374504861
031bd2c8-bad8-479e-a260-7ab49fae4fd6,e25b48e9-4356-4c4c-8b05-94132af9dac1,165,0.00399948019122746,0.36583074596955
7306555a-b7b9-45ff-aa06-8c151069c787,e25b48e9-4356-4c4c-8b05-94132af9dac1,166,0.00319980002066322,0.595098000727628
ab6bd530-1946-4992-b0d3-c172e2624e9c,e25b48e9-4356-4c4c-8b05-94132af9dac1,167,0.00289984501166527,0.70055914354349
df96b6b4-a266-4554-b180-5fdcf2b588b3,e25b48e9-4356-4c4c-8b05-94132af9dac1,168,0.00289984501166527,0.716057254507059
4b64fa07-7363-4f87-9a16-2ff211dea65a,e25b48e9-4356-4c4c-8b05-94132af9dac1,169,0.00289984501166527,0.769375253619523
02bb8e88-3c92-4312-bdcd-206fe10559b3,e25b48e9-4356-4c4c-8b05-94132af9dac1,170,0.00279985001133198,0.928044890932255
44bd65d6-d627-46a6-b6f7-89cbb3e5656f,e25b48e9-4356-4c4c-8b05-94132af9dac1,171,0.00259987000866573,0.852999785846568
776a4833-7a6b-4219-95a7-b4e8d49dab44,e25b48e9-4356-4c4c-8b05-94132af9dac1,172,0.00249987500833243,0.769409492868306
1d0f8818-b8c1-4337-8c8f-7e117b871d67,e25b48e9-4356-4c4c-8b05-94132af9dac1,173,0.00249987500833243,0.738501261306715
61a19801-c53a-4b90-bdee-d0a7833fc0ff,e25b48e9-4356-4c4c-8b05-94132af9dac1,174,0.00239988000799914,0.757183951680589
54e6b583-6fea-475c-8338-dedd07456267,e25b48e9-4356-4c4c-8b05-94132af9dac1,175,0.00229988500766584,0.670466888936244
3089b5ca-3e29-41ac-a325-079d7c9da052,e25b48e9-4356-4c4c-8b05-94132af9dac1,176,0.00219989000733254,0.674421094883667
a67093c6-6f8b-49ce-8121-51b675c61c3c,e25b48e9-4356-4c4c-8b05-94132af9dac1,177,0.00209989500699924,0.623685759894166
396040be-da25-492a-a375-769a86fb8ac5,e25b48e9-4356-4c4c-8b05-94132af9dac1,178,0.00209989500699924,0.666581588161905
0a4a54d6-3b6d-44b7-afbf-623abfbffa01,e25b48e9-4356-4c4c-8b05-94132af9dac1,179,0.00209989500699924,0.635040444761505
23b2ce4f-0907-4cd8-81fd-d88c05515151,e25b48e9-4356-4c4c-8b05-94132af9dac1,180,0.00199990000666595,0.613227704382299
8eb5dc95-d038-43c9-8a5b-f2ef9244418d,e25b48e9-4356-4c4c-8b05-94132af9dac1,181,0.00199990000666595,0.619369593321156
990db19f-ac1d-42a7-be5d-323fea66eca1,e25b48e9-4356-4c4c-8b05-94132af9dac1,182,0.00199990000666595,0.644693891230075
1063e32d-9312-4884-8dee-69de07c2051a,e25b48e9-4356-4c4c-8b05-94132af9dac1,183,0.00189990500633265,0.570012389304743
09f9d3a1-b63b-4201-bb39-2bdf77e63e8a,e25b48e9-4356-4c4c-8b05-94132af9dac1,184,0.00179991000599935,0.563846144627398
1bf88574-1550-4bc4-95a1-a93bfaad1789,e25b48e9-4356-4c4c-8b05-94132af9dac1,185,0.00169991500566605,0.659814240879874
c4b9124d-dfe5-462d-94b9-3730e045cfca,e25b48e9-4356-4c4c-8b05-94132af9dac1,186,0.00159992000533276,0.693966328927335
af19856e-58c2-4c0e-86a4-fd60483821f2,e25b48e9-4356-4c4c-8b05-94132af9dac1,187,0.00149992500499946,0.647000043295971
f387135a-c45a-4b1e-bfcd-08a639c5b40d,e25b48e9-4356-4c4c-8b05-94132af9dac1,188,0.00139993000466616,0.630986748533291
a0cc62fc-8e87-4d7c-9de1-ad2f36b11bf1,e25b48e9-4356-4c4c-8b05-94132af9dac1,189,0.00129993500433287,0.520259464834385
3c9a9249-4921-40be-ac32-145c35010f35,e25b48e9-4356-4c4c-8b05-94132af9dac1,190,0.00119994000399957,0.563785678089519
b43abd0a-50f5-4280-ae12-bc6bffc73374,e25b48e9-4356-4c4c-8b05-94132af9dac1,191,0.00109994500366627,0.566583176679816
87ef1242-92f7-46f2-a8f3-b63f14cc165b,e25b48e9-4356-4c4c-8b05-94132af9dac1,192,0.00109994500366627,0.485641256988752
4d5dc302-6c3f-4f7f-b53f-44803ce09260,e25b48e9-4356-4c4c-8b05-94132af9dac1,193,0.00109994500366627,0.411180592914836
b66271d4-a7aa-4c05-a7c4-46daee4edd8c,e25b48e9-4356-4c4c-8b05-94132af9dac1,194,0.00119993000599922,0.375587049677808
42ee7ac9-0cf0-4f3f-a5eb-ab7d9ab580b6,e25b48e9-4356-4c4c-8b05-94132af9dac1,195,0.00129991500833217,0.440539481096463
bb6dd15f-7db9-409e-a8ec-3b42b7c1ac81,e25b48e9-4356-4c4c-8b05-94132af9dac1,196,0.00139991000866546,0.415138276686092
41e30141-bd77-4aaf-a18a-86d29b5f762e,e25b48e9-4356-4c4c-8b05-94132af9dac1,197,0.00149990500899876,0.443943941794251
58cacef4-f8b6-4d39-a513-3d1014cdd87f,e25b48e9-4356-4c4c-8b05-94132af9dac1,198,0.001699885011665,0.463276265895226
c0ed6289-fa45-42e5-af9c-e8be3cc2db69,e25b48e9-4356-4c4c-8b05-94132af9dac1,199,0.00189986501433125,0.519974812198221
bb240a62-2589-42f5-9fcc-40e774756966,e25b48e9-4356-4c4c-8b05-94132af9dac1,200,0.0019998500166642,0.57722245643314
b249e87e-c68f-4d94-bf3e-0248c08d7ff7,e25b48e9-4356-4c4c-8b05-94132af9dac1,201,0.00219983001933044,0.650454807988554
f9a9eacc-92ba-43d9-be50-5f22926e00bb,e25b48e9-4356-4c4c-8b05-94132af9dac1,202,0.00239981002199669,0.528531086423203
c3c0a9ba-6b7c-4dd0-a982-94af3bf9f5dc,e25b48e9-4356-4c4c-8b05-94132af9dac1,203,0.00249980502232998,0.567205966946239
22b82126-32f4-4daa-9d73-d793baaba46e,e25b48e9-4356-4c4c-8b05-94132af9dac1,204,0.00279976003132793,0.576746511816239
4573308e-5171-4547-8b61-8ae88b17a763,e25b48e9-4356-4c4c-8b05-94132af9dac1,205,0.00319968005265482,0.551812490150887
ffbe3e88-1f90-4099-97b6-1a0541385113,e25b48e9-4356-4c4c-8b05-94132af9dac1,206,0.00359960007398171,0.548548437569314
0e237e83-3005-4493-a745-b81d2d009e05,e25b48e9-4356-4c4c-8b05-94132af9dac1,207,0.00389955508297965,0.517308191232081
a347a215-42ff-472e-99d7-12975472089f,e25b48e9-4356-4c4c-8b05-94132af9dac1,208,0.00439943012463064,0.533883360597419
73ff3ca5-d817-420c-9b23-33356126ad8f,e25b48e9-4356-4c4c-8b05-94132af9dac1,209,0.0048992551962649,0.610092472114113
51f9a72a-8c23-4c94-a605-d28db62aaa2f,e25b48e9-4356-4c4c-8b05-94132af9dac1,210,0.00549907526823245,0.576102184900712
3de678c8-8eae-4f34-9992-e1080785e369,e25b48e9-4356-4c4c-8b05-94132af9dac1,211,0.00619883038250571,0.582747067705774
351e8185-69b0-4b6f-b815-410609c60f5e,e25b48e9-4356-4c4c-8b05-94132af9dac1,212,0.00699843062500841,0.563722671345133
bd7e2f92-db5e-4ecd-9725-3c6b9b76af46,e25b48e9-4356-4c4c-8b05-94132af9dac1,213,0.0077980308675111,0.558894762915869
8bfc44ca-93f1-46b2-a7fc-ed52adcb709f,e25b48e9-4356-4c4c-8b05-94132af9dac1,214,0.0085976311100138,0.600827615183473
1b5d39d2-cb09-42c3-9c30-95aae02440cb,e25b48e9-4356-4c4c-8b05-94132af9dac1,215,0.00929731628024475,0.625680563285669
a926a926-4020-418b-a0a1-8c8327a384fc,e25b48e9-4356-4c4c-8b05-94132af9dac1,216,0.0100969165227474,0.628421404904305
e9ed3e48-e3aa-4af6-83a4-5faf3f92adf2,e25b48e9-4356-4c4c-8b05-94132af9dac1,217,0.0112961970982296,0.63388138323637
a72f8f01-17fe-47fe-bc41-ba410725f137,e25b48e9-4356-4c4c-8b05-94132af9dac1,218,0.0123955925415307,0.583155388069402
df8dc794-8153-4af6-8022-e2134125377d,e25b48e9-4356-4c4c-8b05-94132af9dac1,219,0.0134949879848318,0.520546814691977
535d6e1a-06b7-48ee-adec-e099d4c5075e,e25b48e9-4356-4c4c-8b05-94132af9dac1,220,0.0148940088985392,0.505337730966863
32bf42a5-7134-428f-b3d6-48f6a7083902,e25b48e9-4356-4c4c-8b05-94132af9dac1,221,0.0162930298122466,0.506165200655979
26dd70c9-8fb5-4e3a-953e-3039a6f6f407,e25b48e9-4356-4c4c-8b05-94132af9dac1,222,0.017692050725954,0.526108138459401
8804ba36-d729-45b6-898c-0a058d39be46,e25b48e9-4356-4c4c-8b05-94132af9dac1,223,0.0192907720896511,0.513218865687383
41527dab-5714-424f-b825-341f491680ab,e25b48e9-4356-4c4c-8b05-94132af9dac1,224,0.0208894934533481,0.574831223070332
05b7e2ef-f633-4bff-a7cd-5c51d1f735ed,e25b48e9-4356-4c4c-8b05-94132af9dac1,225,0.0223883695770841,0.549800946935088
c0965df0-b571-4498-a60f-125d5a5ae8cc,e25b48e9-4356-4c4c-8b05-94132af9dac1,226,0.0242865668601643,0.43424177583587
a68c2f14-d65e-47f8-b06c-1c93aedd9a7c,e25b48e9-4356-4c4c-8b05-94132af9dac1,227,0.0260849488015437,0.424280346228345
948222c6-3a3e-402d-b0e8-81706df8fb8f,e25b48e9-4356-4c4c-8b05-94132af9dac1,228,0.0280829514642168,0.304725332689927
9796a776-98ba-484f-be87-d118f15f1666,e25b48e9-4356-4c4c-8b05-94132af9dac1,229,0.0301807495463629,0.41669861760026
e5a3060c-9fb8-4212-9ab9-98edf8a28368,e25b48e9-4356-4c4c-8b05-94132af9dac1,230,0.0319791314877423,0.4037809322855
db9a9665-2801-4350-81a2-2a6876711eaa,e25b48e9-4356-4c4c-8b05-94132af9dac1,231,0.0338773287708226,0.414638107290799
9c1b1454-4efe-4233-b26d-af0c797356fe,e25b48e9-4356-4c4c-8b05-94132af9dac1,232,0.0359751268529687,0.447016172331146
a573b29e-87b2-460f-93bc-cb28373cf1ae,e25b48e9-4356-4c4c-8b05-94132af9dac1,233,0.0380729249351148,0.358163068992109
8a2c1fb8-3e51-4dfd-88da-18c7bddb62af,e25b48e9-4356-4c4c-8b05-94132af9dac1,234,0.0398713068764942,0.405942545963956
2e69a1c3-bd68-43ac-9f75-64500dfa2cbd,e25b48e9-4356-4c4c-8b05-94132af9dac1,235,0.0417695041595745,0.43417997998502
673163e6-f1a5-4ed9-a2b6-551a4d9ea3d2,e25b48e9-4356-4c4c-8b05-94132af9dac1,236,0.0433682255232716,0.37895895905976
2c29bccb-6212-4fb0-996d-e4cfa5b523e2,e25b48e9-4356-4c4c-8b05-94132af9dac1,237,0.045166607464651,0.411629636145747
768e556a-c371-4a2c-bc2c-3f631be9e43f,e25b48e9-4356-4c4c-8b05-94132af9dac1,238,0.046765328828348,0.408919754582371
7a88ab32-84a0-46a7-b219-ce17518b35f9,e25b48e9-4356-4c4c-8b05-94132af9dac1,239,0.0479646094038302,0.418162109114444
63821e74-a6ed-4e8e-a745-31735e07be8f,e25b48e9-4356-4c4c-8b05-94132af9dac1,240,0.0493636303175376,0.450548839913903
7e27d9dd-28da-4818-8b46-0a50eb84a643,e25b48e9-4356-4c4c-8b05-94132af9dac1,241,0.0506627860491578,0.480452492929911
5e4c4412-a67e-4533-9074-ad911fa34cc0,e25b48e9-4356-4c4c-8b05-94132af9dac1,242,0.0518620666246399,0.339154144091055
aff33359-5b3e-40ae-bedb-ca3010830221,e25b48e9-4356-4c4c-8b05-94132af9dac1,243,0.0531612223562601,0.223035830641083
7d4f8760-120f-4028-a9d1-9082258fbe52,e25b48e9-4356-4c4c-8b05-94132af9dac1,244,0.0531612223562601,0.333971734332288
326bdff9-9758-4f9c-8108-1a612b64bd00,e25b48e9-4356-4c4c-8b05-94132af9dac1,245,0.0532612173565934,0.367822088463751
f9983ccf-0e3c-48eb-aa91-9f919e806edf,e25b48e9-4356-4c4c-8b05-94132af9dac1,246,0.0533612123569267,0.407278967398337
780cae0f-1bbb-4c0e-a9bb-031c514cc30b,e25b48e9-4356-4c4c-8b05-94132af9dac1,247,0.05346120735726,0.441365810216565
31044a42-5119-44db-8ca3-0ea3d28e9b61,e25b48e9-4356-4c4c-8b05-94132af9dac1,248,0.0535612023575933,0.573710129379133
27f39464-c7b5-4291-88f9-5f73216769e1,e25b48e9-4356-4c4c-8b05-94132af9dac1,249,0.0536611973579266,0.560490882622861
a1f4847d-f5de-4b80-926c-518af50395a7,e25b48e9-4356-4c4c-8b05-94132af9dac1,250,0.0537611923582599,0.452715699717957
78fdd4e6-a53f-4dd2-989f-8a5611ae0581,e25b48e9-4356-4c4c-8b05-94132af9dac1,251,0.0538611873585932,0.554357584250857
e500c0ae-1118-4b01-b32a-adb40aded1e2,e25b48e9-4356-4c4c-8b05-94132af9dac1,252,0.0538611873585932,0.608491659486064
f00602d8-f278-43db-976b-a97ebac2e6a4,e25b48e9-4356-4c4c-8b05-94132af9dac1,253,0.0538611873585932,0.649359456816129
15f116f6-9e08-4b93-b134-84c404fff720,e25b48e9-4356-4c4c-8b05-94132af9dac1,254,0.0536612073559269,0.679252437301148
4d8cd639-2341-4d51-9d30-6cb3697a051e,e25b48e9-4356-4c4c-8b05-94132af9dac1,255,0.0534612273532607,0.656910714159279
